"";"site_no";"station_nm";"dec_lat_va";"dec_long_va";"huc_cd";"drain_area_va";"basintype";"colors";"siteNumbers";"siteNumber"
"2113";"03021520";"French Creek near Union City, PA";41,90783338;-79,8967189;"05010004";221;"controlled";"red";3021520;3021520
"2114";"03022540";"Woodcock Creek at Blooming Valley, PA";41,6906115;-80,04811219;"05010004";31,1;"controlled";"red";3022540;3022540
"2115";"03022554";"Woodcock Creek at Woodcock Creek Dam, PA";41,69588905;-80,1081133;"05010004";45,6;"controlled";"red";3022554;3022554
"2116";"03023100";"French Creek at Meadville, PA";41,63255476;-80,1595043;"05010004";788;"controlled";"red";3023100;3023100
"2117";"03024000";"French Creek at Utica, PA";41,43755525;-79,9558912;"05010004";1028;"controlled";"red";3024000;3024000
"2118";"03025500";"Allegheny River at Franklin, PA";41,3895027;-79,8203322;"05010003";5982;"controlled";"red";3025500;3025500
"2119";"03026480";"East Branch Clarion River near Clermont, PA";41,64405556;-78,5314444;"05010005";8,32;"controlled";"red";3026480;3026480
"2120";"03026500";"Sevenmile Run near Rasselas, PA";41,63117349;-78,5766898;"05010005";7,84;"natural";"green";3026500;3026500
"2121";"03027500";"EB Clarion River at EB Clarion River Dam, PA";41,5531176;-78,5961347;"05010005";73,2;"controlled";"red";3027500;3027500
"2122";"03028000";"West Branch Clarion River at Wilcox, PA";41,57533955;-78,69224919;"05010005";63;"natural";"green";3028000;3028000
"2123";"03028500";"Clarion River at Johnsonburg, PA";41,48617269;-78,6783595;"05010005";204;"controlled";"red";3028500;3028500
"2124";"03029000";"Clarion River at Ridgway, PA";41,4208946;-78,7358612;"05010005";303;"controlled";"red";3029000;3029000
"2125";"03029500";"Clarion River at Cooksburg, PA";41,3306189;-79,2089298;"05010005";807;"controlled";"red";3029500;3029500
"2126";"03030500";"Clarion River near Piney, PA";41,19256259;-79,440045;"05010005";951;"controlled";"red";3030500;3030500
"2127";"03031500";"Allegheny River at Parker, PA";41,10061789;-79,68116;"05010006";7671;"controlled";"red";3031500;3031500
"2128";"03031882";"Redbank Creek at Brookville, PA";41,15811918;-79,0808701;"05010006";328;"controlled";"red";3031882;3031882
"2129";"03032500";"Redbank Creek at St. Charles, PA";40,9945093;-79,3942088;"05010006";528;"controlled";"red";3032500;3032500
"2130";"03034000";"Mahoning Creek at Punxsutawney, PA";40,93923105;-79,00836738;"05010006";158;"controlled";"red";3034000;3034000
"2131";"03034500";"Little Mahoning Creek at McCormick, PA";40,8361756;-79,1100356;"05010006";87,4;"controlled";"red";3034500;3034500
"2132";"03036000";"Mahoning Creek at Mahoning Creek Dam, PA";40,9275653;-79,2911508;"05010006";344;"controlled";"red";3036000;3036000
"2133";"03036500";"Allegheny River at Kittanning, PA";40,82034197;-79,531434;"05010006";8973;"controlled";"red";3036500;3036500
"2134";"03038000";"Crooked Creek at Idaho, PA";40,6547875;-79,3486511;"05010006";191;"controlled";"red";3038000;3038000
"2135";"03039000";"Crooked Creek at Crooked Creek Dam near Ford City";40,7203422;-79,5114332;"05010006";278;"controlled";"red";3039000;3039000
"2136";"03040000";"Stonycreek River at Ferndale, PA";40,28563049;-78,9205806;"05010007";451;"controlled";"red";3040000;3040000
"2137";"03041000";"Little Conemaugh River at East Conemaugh, PA";40,34590716;-78,8825244;"05010007";183;"controlled";"red";3041000;3041000
"2138";"03041029";"Conemaugh River at Minersville, PA";40,34138889;-78,9261111;"05010007";678;"controlled";"red";3041029;3041029
"2139";"03041500";"Conemaugh River at Seward, PA";40,4192377;-79,0261404;"05010007";715;"controlled";"red";3041500;3041500
"2140";"03042000";"Blacklick Creek at Josephine, PA";40,4770127;-79,1867009;"05010007";193;"controlled";"red";3042000;3042000
"2141";"03042280";"Yellow Creek near Homer City, PA";40,57256726;-79,1033664;"05010007";57,4;"controlled";"red";3042280;3042280
"2142";"03042500";"Two Lick Creek at Graceton, PA";40,5172899;-79,171701;"05010007";171;"controlled";"red";3042500;3042500
"2143";"03044000";"Conemaugh River at Tunnelton, PA";40,4545117;-79,3908724;"05010007";1358;"controlled";"red";3044000;3044000
"2144";"03044810";"Linn Run at Linn Run State Park near Rector, PA";40,16888889;-79,23388889;"05010008";8;"controlled";"red";3044810;3044810
"2145";"03045000";"Loyalhanna Creek at Kingston, PA";40,29257045;-79,340591;"05010008";172;"controlled";"red";3045000;3045000
"2146";"03047000";"Loyalhanna Creek at Loyalhanna Dam, PA";40,45888889;-79,4494444;"05010008";290;"controlled";"red";3047000;3047000
"2147";"03048500";"Kiskiminetas River at Vandergrift, PA";40,6045099;-79,5519887;"05010008";1825;"controlled";"red";3048500;3048500
"2148";"03048900";"Buffalo Creek at Iron Bridge, PA";40,7344722;-79,6781111;"05010009";125;"controlled";"red";3048900;3048900
"2149";"03049000";"Buffalo Creek near Freeport, PA";40,71644444;-79,6999167;"05010009";137;"natural";"green";3049000;3049000
"2150";"03049500";"Allegheny River at Natrona, PA";40,615344;-79,71838129;"05010009";11410;"controlled";"red";3049500;3049500
"2151";"03049800";"Little Pine Creek near Etna, PA";40,5203462;-79,93810799;"05010009";5,78;"natural";"green";3049800;3049800
"2152";"03050000";"TYGART VALLEY RIVER NEAR DAILEY, WV";38,809275;-79,8817342;"05020001";188;"natural";"green";3050000;3050000
"2153";"03051000";"TYGART VALLEY RIVER AT BELINGTON, WV";39,0292694;-79,93590799;"05020001";415;"controlled";"red";3051000;3051000
"2154";"03052000";"MIDDLE FORK RIVER AT AUDRA, WV";39,03954454;-80,0681352;"05020001";149;"controlled";"red";3052000;3052000
"2155";"03052120";"BUCKHANNON RIVER AT ALTON, WV";38,81963889;-80,21388889;"05020001";94,7;"controlled";"red";3052120;3052120
"2156";"03052500";"SAND RUN NEAR BUCKHANNON, WV";38,96398938;-80,1525806;"05020001";14,3;"controlled";"red";3052500;3052500
"2157";"03053500";"BUCKHANNON RIVER AT HALL, WV";39,05121;-80,1145254;"05020001";277;"controlled";"red";3053500;3053500
"2158";"03054500";"TYGART VALLEY RIVER AT PHILIPPI, WV";39,15037545;-80,038691;"05020001";919;"controlled";"red";3054500;3054500
"2159";"03056000";"TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV";39,31981459;-80,0250779;"05020001";1187;"controlled";"red";3056000;3056000
"2160";"03056250";"THREE FORK CREEK NR GRAFTON, WV";39,33648107;-79,9934094;"05020001";96,7;"controlled";"red";3056250;3056250
"2161";"03057000";"TYGART VALLEY RIVER AT COLFAX, WV";39,4350866;-80,1325789;"05020001";1367;"controlled";"red";3057000;3057000
"2162";"03058000";"WEST FORK R BL STONEWALL JACKSON DAM NR WESTON, WV";39,00452778;-80,4733611;"05020002";101;"controlled";"red";3058000;3058000
"2163";"03058975";"WEST FORK RIVER NEAR MOUNT CLARE, WV";39,23870156;-80,3589793;"05020002";368;"controlled";"red";3058975;3058975
"2164";"03061000";"WEST FORK RIVER AT ENTERPRISE, WV";39,42230818;-80,2759187;"05020002";759;"controlled";"red";3061000;3061000
"2165";"03061500";"BUFFALO CREEK AT BARRACKVILLE, WV";39,50566667;-80,1681667;"05020003";116;"controlled";"red";3061500;3061500
"2166";"03062235";"MONONGAHELA RIVER AT FLAGGY MEADOW, WV";39,56305556;-80,0216667;"05020003";2537;"controlled";"red";3062235;3062235
"2167";"03062500";"DECKERS CREEK AT MORGANTOWN, WV";39,62924826;-79,9525633;"05020003";63;"controlled";"red";3062500;3062500
"2168";"03065000";"DRY FORK AT HENDRICKS, WV";39,07232928;-79,6228373;"05020004";347;"controlled";"red";3065000;3065000
"2169";"03065400";"BLACKWATER RIVER NEAR DAVIS, WV";39,14010775;-79,4197715;"05020004";54,9;"controlled";"red";3065400;3065400
"2170";"03066000";"BLACKWATER RIVER AT DAVIS, WV";39,1270524;-79,4683852;"05020004";86,1;"natural";"green";3066000;3066000
"2171";"03067510";"SHAVERS FORK NR CHEAT BRIDGE, WV";38,6170576;-79,8697849;"05020004";60,1;"controlled";"red";3067510;3067510
"2172";"03068800";"SHAVERS FORK BELOW BOWDEN, WV";38,91316335;-79,770342;"05020004";150;"controlled";"red";3068800;3068800
"2173";"03069500";"CHEAT RIVER NEAR PARSONS, WV";39,12155556;-79,6755278;"05020004";718;"natural";"green";3069500;3069500
"2174";"03070260";"CHEAT RIVER AT ALBRIGHT, WV";39,4948104;-79,6444969;"05020004";1046;"controlled";"red";3070260;3070260
"2175";"03070500";"BIG SANDY CREEK AT ROCKVILLE, WV";39,62175;-79,7045556;"05020004";200;"natural";"green";3070500;3070500
"2176";"03072000";"Dunkard Creek at Shannopin, PA";39,7592449;-79,9706152;"05020005";229;"controlled";"red";3072000;3072000
"2177";"03072655";"Monongahela River near Masontown, PA";39,82507696;-79,9228329;"05020005";4440;"controlled";"red";3072655;3072655
"2178";"03073000";"South Fork Tenmile Creek at Jefferson, PA";39,92313056;-80,072558;"05020005";180;"controlled";"red";3073000;3073000
"2179";"03074500";"Redstone Creek at Waltersburg, PA";39,9800758;-79,7642085;"05020005";73,7;"controlled";"red";3074500;3074500
"2180";"03075070";"Monongahela River at Elizabeth, PA";40,26229225;-79,9011597;"05020005";5340;"controlled";"red";3075070;3075070
"2181";"03075500";"YOUGHIOGHENY RIVER NEAR OAKLAND, MD";39,4215833;-79,42363889;"05020006";134;"controlled";"red";3075500;3075500
"2182";"03075905";"CHERRY CREEK AT STATE PARK ROAD NEAR MCHENRY, MD";39,538;-79,3157778;"05020006";13,1;"controlled";"red";3075905;3075905
"2183";"03076100";"YOUGHIOGHENY RIVER AT HOYES, MD";39,52580556;-79,41075;"05020006";250;"controlled";"red";3076100;3076100
"2184";"03076500";"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD";39,6536111;-79,4083056;"05020006";295;"controlled";"red";3076500;3076500
"2185";"03076600";"BEAR CREEK AT FRIENDSVILLE, MD";39,65613889;-79,3941111;"05020006";48,9;"natural";"green";3076600;3076600
"2186";"03077500";"Youghiogheny River at Youghiogheny River Dam, PA";39,80535485;-79,3642019;"05020006";436;"controlled";"red";3077500;3077500
"2187";"03078000";"CASSELMAN RIVER AT GRANTSVILLE, MD";39,70219444;-79,13638889;"05020006";64,2;"natural";"green";3078000;3078000
"2188";"03079000";"Casselman River at Markleton, PA";39,85991667;-79,2288333;"05020006";382;"controlled";"red";3079000;3079000
"2189";"03080000";"Laurel Hill Creek at Ursina, PA";39,820355;-79,3214227;"05020006";121;"controlled";"red";3080000;3080000
"2190";"03081000";"Youghiogheny River below Confluence, PA";39,8275767;-79,3725353;"05020006";1029;"controlled";"red";3081000;3081000
"2191";"03081500";"Youghiogheny River at Ohiopyle, PA";39,86590869;-79,4944829;"05020006";1062;"controlled";"red";3081500;3081500
"2192";"03082500";"Youghiogheny River at Connellsville, PA";40,01752778;-79,5932222;"05020006";1326;"controlled";"red";3082500;3082500
"2193";"03083500";"Youghiogheny River at Sutersville, PA";40,2402222;-79,8066944;"05020006";1715;"controlled";"red";3083500;3083500
"2194";"03085500";"Chartiers Creek at Carnegie, PA";40,4006247;-80,0964444;"05030101";257;"controlled";"red";3085500;3085500
"2195";"03086000";"Ohio River at Sewickley, PA";40,5492342;-80,2056148;"05030101";19500;"controlled";"red";3086000;3086000
"2196";"03090500";"Mahoning River bl Berlin Dam nr Berlin Center OH";41,0483912;-81,0012032;"05030103";248;"controlled";"red";3090500;3090500
"2197";"03091500";"Mahoning River at Pricetown OH";41,1314461;-80,9712018;"05030103";273;"controlled";"red";3091500;3091500
"2198";"03092460";"West Branch Mahoning River at Wayland OH";41,15700127;-81,0717621;"05030103";81,7;"controlled";"red";3092460;3092460
"2199";"03093000";"Eagle Creek at Phalanx Station OH";41,26116735;-80,9542569;"05030103";97,6;"controlled";"red";3093000;3093000
"2200";"03094000";"Mahoning River at Leavittsburg OH";41,23922335;-80,880642;"05030103";575;"controlled";"red";3094000;3094000
"2201";"03094704";"Mosquito Creek near Greene Center OH";41,48305556;-80,7461111;"05030102";18,5;"controlled";"red";3094704;3094704
"2202";"03095500";"Mosquito Creek bl Mosquito Ck Dam nr Cortland OH";41,29977898;-80,7584141;"05030103";97,5;"controlled";"red";3095500;3095500
"2203";"03098600";"Mahoning River below West Ave at Youngstown OH";41,10505807;-80,6625755;"05030103";978;"controlled";"red";3098600;3098600
"2204";"03099500";"Mahoning River at Lowellville OH";41,03672598;-80,5361815;"05030103";1073;"controlled";"red";3099500;3099500
"2205";"03101500";"Shenango River at Pymatuning Dam, PA";41,49810898;-80,46006929;"05030102";167;"controlled";"red";3101500;3101500
"2206";"03102500";"Little Shenango River at Greenville, PA";41,42199889;-80,376178;"05030102";104;"controlled";"red";3102500;3102500
"2207";"03102850";"Shenango River near Transfer, PA";41,3536663;-80,3978453;"05030102";337;"controlled";"red";3102850;3102850
"2208";"03103500";"Shenango River at Sharpsville, PA";41,2661668;-80,4725697;"05030102";584;"controlled";"red";3103500;3103500
"2209";"03105500";"Beaver River at Wampum, PA";40,88867389;-80,3370083;"05030104";2235;"controlled";"red";3105500;3105500
"2210";"03106000";"Connoquenessing Creek near Zelienople, PA";40,8170092;-80,2422837;"05030105";356;"controlled";"red";3106000;3106000
"2211";"03106300";"Muddy Creek near Portersville, PA";40,9633961;-80,1245038;"05030105";51,5;"controlled";"red";3106300;3106300
"2212";"03106500";"Slippery Rock Creek at Wurtemburg, PA";40,8839524;-80,2336726;"05030105";398;"controlled";"red";3106500;3106500
"2213";"03107500";"Beaver River at Beaver Falls, PA";40,76339848;-80,3150629;"05030104";3106;"controlled";"red";3107500;3107500
"2214";"03107698";"Traverse Creek near Kendall, PA";40,5261111;-80,45138889;"05030101";3,66;"controlled";"red";3107698;3107698
"2215";"03108000";"Raccoon Creek at Moffatts Mill, PA";40,62784405;-80,337563;"05030101";178;"controlled";"red";3108000;3108000
"2216";"03109500";"Little Beaver Creek near East Liverpool OH";40,6758974;-80,5406244;"05030101";496;"controlled";"red";3109500;3109500
"2217";"03110000";"Yellow Creek near Hammondsville OH";40,53784235;-80,7250777;"05030101";147;"controlled";"red";3110000;3110000
"2218";"03110830";"KINGS CREEK AT WEIRTON, WV";40,4356229;-80,5925723;"05030101";48,9;"controlled";"red";3110830;3110830
"2219";"03111200";"Dunkle Run near Claysville, PA";40,199516;-80,4403444;"05030106";7,69;"controlled";"red";3111200;3111200
"2220";"03111500";"Short Creek near Dillonvale OH";40,19340427;-80,7342482;"05030106";123;"controlled";"red";3111500;3111500
"2221";"03111548";"Wheeling Creek below Blaine OH";40,0670164;-80,8084198;"05030106";97,7;"controlled";"red";3111548;3111548
"2222";"03111675";"Job Creek at Delphene, PA";39,83666667;-80,3833333;"05030106";6,58;"controlled";"red";3111675;3111675
"2223";"03111955";"WHEELING CREEK NEAR MAJORSVILLE, WV";39,9533333;-80,54;"05030106";153;"controlled";"red";3111955;3111955
"2224";"03112000";"WHEELING CREEK AT ELM GROVE, WV";40,0445177;-80,6609116;"05030106";282;"controlled";"red";3112000;3112000
"2225";"03113990";"Captina Creek at S.R. 148 at Armstrongs Mills OH";39,9067395;-80,9359288;"05030106";127;"controlled";"red";3113990;3113990
"2226";"03114306";"Ohio River above Sardis, OH";39,63027778;-80,8747222;"05030201";26188;"controlled";"red";3114306;3114306
"2227";"03114500";"MIDDLE ISLAND CREEK AT LITTLE, WV";39,4750762;-80,9970537;"05030201";459;"controlled";"red";3114500;3114500
"2228";"03115400";"Little Muskingum River at Bloomfield OH";39,5631294;-81,2037236;"05030201";210;"controlled";"red";3115400;3115400
"2229";"03115644";"East Fork Duck Creek near Harrietsville OH";39,6128833;-81,371975;"05030201";99,5;"controlled";"red";3115644;3115644
"2230";"03115712";"West Fork Duck Creek at Macksburg OH";39,63160556;-81,4608333;"05030201";84,5;"controlled";"red";3115712;3115712
"2231";"03115786";"Duck Creek below Whipple OH";39,50888889;-81,4230556;"05030201";260;"controlled";"red";3115786;3115786
"2232";"03116077";"Chippewa Creek at Miller Rd at Sterling OH";40,96638889;-81,8505556;"05040001";50,4;"controlled";"red";3116077;3116077
"2233";"03117000";"Tuscarawas River at Massillon OH";40,7875;-81,5230556;"05040001";508;"controlled";"red";3117000;3117000
"2234";"03117500";"Sandy Creek at Waynesburg OH";40,6725609;-81,2598308;"05040001";253;"controlled";"red";3117500;3117500
"2235";"03118000";"Middle Branch Nimishillen Creek at Canton OH";40,84144709;-81,3537229;"05040001";43,1;"controlled";"red";3118000;3118000
"2236";"03118500";"Nimishillen Creek at North Industry OH";40,7497222;-81,3694444;"05040001";172;"controlled";"red";3118500;3118500
"2237";"03120500";"McGuire Creek near Leesville OH";40,47034258;-81,196493;"05040001";48,3;"controlled";"red";3120500;3120500
"2238";"03121500";"Indian Fork bl Atwood Dam near New Cumberland OH";40,52534188;-81,2881642;"05040001";70;"controlled";"red";3121500;3121500
"2239";"03121850";"Huff Run at Mineral City OH";40,59728465;-81,3590012;"05040001";12,3;"controlled";"red";3121850;3121850
"2240";"03124500";"Sugar Creek at Strasburg OH";40,5875624;-81,523175;"05040001";311;"controlled";"red";3124500;3124500
"2241";"03124800";"Tuscarawas River at New Philadelphia OH";40,4808984;-81,4481707;"05040001";1814;"controlled";"red";3124800;3124800
"2242";"03126000";"Stillwater Creek at Piedmont OH";40,1947901;-81,2153844;"05040001";122;"controlled";"red";3126000;3126000
"2243";"03127000";"Stillwater Creek at Tippecanoe OH";40,2703451;-81,2903866;"05040001";282;"controlled";"red";3127000;3127000
"2244";"03129000";"Tuscarawas River at Newcomerstown OH";40,2614593;-81,6090097;"05040001";2443;"controlled";"red";3129000;3129000
"2245";"03129197";"Black Fork Mohican River at Shelby OH";40,8811111;-82,6597222;"05040002";28;"controlled";"red";3129197;3129197
"2246";"03131982";"Clear Fork Mohican River at Bellville OH";40,6233333;-82,5111111;"05040002";115;"controlled";"red";3131982;3131982
"2247";"03136500";"Kokosing River at Mount Vernon OH";40,4056175;-82,4998854;"05040003";202;"controlled";"red";3136500;3136500
"2248";"03139000";"Killbuck Creek at Killbuck OH";40,48145387;-81,985979;"05040003";464;"controlled";"red";3139000;3139000
"2249";"03140000";"Mill Creek near Coshocton OH";40,36284598;-81,8623563;"05040003";27,2;"natural";"green";3140000;3140000
"2250";"03140500";"Muskingum River near Coshocton OH";40,24840465;-81,872909;"05040004";4859;"controlled";"red";3140500;3140500
"2251";"03141500";"Seneca Fork bl Senecaville Dam near Senecaville OH";39,92451624;-81,4378966;"05040005";118;"controlled";"red";3141500;3141500
"2252";"03141870";"Leatherwood Creek near Kipling OH";39,99007179;-81,4956758;"05040005";69,5;"controlled";"red";3141870;3141870
"2253";"03142000";"Wills Creek at Cambridge OH";40,01451644;-81,5870674;"05040005";406;"controlled";"red";3142000;3142000
"2254";"03144000";"Wakatomika Creek near Frazeysburg OH";40,1197222;-82,13638889;"05040004";140;"natural";"green";3144000;3144000
"2255";"03144500";"Muskingum River at Dresden OH";40,12034687;-81,9995802;"05040004";5993;"controlled";"red";3144500;3144500
"2256";"03144816";"South Fork Licking River at Kirkersville OH";39,9636111;-82,5986111;"05040006";47;"controlled";"red";3144816;3144816
"2257";"03145000";"South Fork Licking River near Hebron OH";39,988675;-82,47487789;"05040006";133;"controlled";"red";3145000;3145000
"2258";"03145173";"South Fork Licking River at Heath OH";40,0375;-82,4133333;"05040006";181;"controlled";"red";3145173;3145173
"2259";"03145483";"Raccoon Creek near Granville OH";40,06888889;-82,5516667;"05040006";78,2;"controlled";"red";3145483;3145483
"2260";"03145534";"Raccoon Cr. bl. Wilson Street at Newark OH";40,0525;-82,41138889;"05040006";101;"controlled";"red";3145534;3145534
"2261";"03146000";"North Fork Licking River at Utica OH";40,22978675;-82,454881;"05040006";116;"controlled";"red";3146000;3146000
"2262";"03146402";"N. Fk. Licking River at E. Main St. at Newark OH";40,05944444;-82,39638889;"05040006";240;"controlled";"red";3146402;3146402
"2263";"03146500";"Licking River near Newark OH";40,05923245;-82,3395948;"05040006";537;"controlled";"red";3146500;3146500
"2264";"03149500";"Salt Creek near Chandlersville OH";39,9086814;-81,8604105;"05040004";75,7;"controlled";"red";3149500;3149500
"2265";"03150000";"Muskingum River at McConnelsville OH";39,6450711;-81,8498578;"05040004";7422;"controlled";"red";3150000;3150000
"2266";"03150500";"Muskingum River at Beverly OH";39,5450731;-81,6404066;"05040004";7947;"controlled";"red";3150500;3150500
"2267";"03151400";"LITTLE KANAWHA RIVER NR WILDCAT, WV";38,7434337;-80,5253667;"05030203";112;"controlled";"red";3151400;3151400
"2268";"03154000";"WEST FORK LITTLE KANAWHA RIVER AT ROCKSDALE, WV";38,84455556;-81,22338889;"05030203";205;"controlled";"red";3154000;3154000
"2269";"03155000";"LITTLE KANAWHA RIVER AT PALESTINE, WV";39,0589686;-81,38956408;"05030203";1516;"controlled";"red";3155000;3155000
"2270";"03155220";"SOUTH FORK HUGHES RIVER BELOW MACFARLAN, WV";39,07896905;-81,2123373;"05030203";229;"controlled";"red";3155220;3155220
